id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
dfdv-staked-sol,dfdvsol,DFDV Staked SOL,https://coin-images.coingecko.com/coins/images/67139/large/lst.png?1751870054,12211.32,5894418037,566,5894418037.0,60572.0,12245.45,11439.72,289.98,2.43248,140587653.0,2.44338,482599.289568563,482599.289568563,,23051.0,-46.99501,2025-10-05T05:00:46.941Z,10973.53,11.34225,2026-01-25T20:27:59.501Z,,2026-01-27T12:37:25.898Z
memecoin-2,meme,Memecoin,https://coin-images.coingecko.com/coins/images/32528/large/memecoin_%282%29.png?1698912168,0.094734,5871772511,567,6542063992.0,1031222912.0,0.099997,0.093536,0.00108368,1.15716,72340883.0,1.24738,61930348550.0,69000000000.0,69000000000.0,4.67,-97.9647,2024-03-04T17:30:21.569Z,0.079653,19.32126,2025-12-19T02:15:47.494Z,,2026-01-27T12:37:20.452Z
mask-network,mask,Mask Network,https://coin-images.coingecko.com/coins/images/14051/large/Mask_Network.jpg?1696513776,58.2,5828240769,568,5828240769.0,1270041135.0,59.98,56.87,0.085302,0.14677,36854478.0,0.63637,100000000.0,100000000.0,100000000.0,2999.64,-98.03965,2021-02-24T17:42:44.637Z,47.41,24.03644,2025-12-18T20:02:33.583Z,,2026-01-27T12:37:29.268Z
orca,orca,Orca,https://coin-images.coingecko.com/coins/images/17547/large/Orca_Logo.png?1696517083,96.62,5814717281,569,7249367264.0,333091109.0,99.15,96.37,-0.13741033708585348,-0.14202,-4686381.155260086,-0.08053,60157177.251589,74999600.219728,100000000.0,1507.68,-93.59528,2021-10-02T20:14:11.766Z,27.37,252.74938,2022-06-19T19:34:08.830Z,,2026-01-27T12:37:24.113Z
useless-3,useless,Useless Coin,https://coin-images.coingecko.com/coins/images/55684/large/coingeckoupdate.png?1755203747,5.78,5783642345,570,5783642345.0,1007838526.0,5.88,5.42,0.297819,5.43013,294515995.0,5.36544,999940362.02,999940362.02,1000000000.0,38.58,-85.01287,2025-10-14T14:50:41.608Z,0.446078,1196.27359,2025-06-05T11:05:59.234Z,,2026-01-27T12:37:28.670Z
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),https://coin-images.coingecko.com/coins/images/39707/large/WETH.PNG?1723730205,267676.0,5774439214,571,5774439214.0,975649646.0,270507.0,263980.0,1802.45,0.67793,225969.0,0.00391,21592.82923185595,21592.82923185595,,432456.0,-38.16688,2025-08-24T19:28:53.809Z,120411.0,122.07337,2025-04-09T01:32:21.259Z,,2026-01-27T12:37:25.129Z
magic-internet-money-arbitrum,mim,Magic Internet Money (Arbitrum),https://coin-images.coingecko.com/coins/images/37324/large/mim.png?1714016666,91.46,5742749448,572,5742749448.0,1463999.0,91.78,91.39,0.01618294,0.0177,2814586.0,0.04904,62774397.09799689,62774397.09799689,,93.97,-2.63265,2024-05-23T12:03:00.084Z,78.38,16.73246,2024-05-01T08:24:34.811Z,,2026-01-27T12:37:21.913Z
haedal-staked-sui,hasui,Haedal Staked SUI,https://coin-images.coingecko.com/coins/images/33512/large/hasui.png?1740451722,141.34,5735204461,573,5735204461.0,62773165.0,143.11,140.46,0.558487,0.39671,38567360.0,0.67702,40570230.19892248,40570230.19892248,,480.03,-70.53322,2025-01-04T22:50:40.237Z,40.48,249.45076,2024-08-05T13:30:21.886Z,,2026-01-27T12:37:19.539Z
sign-global,sign,Sign,https://coin-images.coingecko.com/coins/images/55303/large/sign.jpg?1745303393,3.49,5725891736,574,34913974000.0,200748142.0,3.66,3.49,-0.14481190549772993,-3.98277,-246762201.04947853,-4.13153,1640000000.0,10000000000.0,10000000000.0,11.64,-69.95886,2025-09-24T00:35:51.888Z,1.97,77.57719,2025-10-10T21:26:51.018Z,,2026-01-27T12:37:24.685Z
compound-wrapped-btc,cwbtc,cWBTC,https://coin-images.coingecko.com/coins/images/10823/large/cwbtc.png?1696510780,161841.0,5707633166,575,5707633166.0,0.0,163602.0,160412.0,240.22,0.14865,8471813.0,0.14865,35267.01207034,35267.01207034,,224468.0,-27.82269,2025-10-06T18:55:02.013Z,6767.51,2294.00904,2020-03-16T11:09:17.436Z,,2026-01-27T12:35:01.533Z
omni-network,omni,Omni Network [Old],https://coin-images.coingecko.com/coins/images/36465/large/Symbol-Color.png?1711511095,111.35,5692543419,576,11137313902.0,3159378.0,117.32,109.24,-1.9075034608470673,-1.68417,-95772918.13185787,-1.65459,51112355.0,100000000.0,100000000.0,4502.12,-97.52561,2024-04-17T12:00:42.978Z,94.36,18.05193,2025-12-01T12:55:36.667Z,,2026-01-27T12:37:17.809Z
yuzu-usd,yzusd,Yuzu USD,https://coin-images.coingecko.com/coins/images/70558/large/yzusd.png?1762518733,91.56,5682987128,583,5682987128.0,57946488.0,91.9,91.56,-0.10761297640223688,-0.11739,183515265.0,3.33696,62067714.82655901,62067714.82655901,,91.9,-0.37012,2026-01-26T17:20:49.738Z,88.35,3.63112,2025-11-19T05:46:47.465Z,,2026-01-27T01:40:57.406Z
staked-usdt,stusdt,stUSDT Staked USDT,https://coin-images.coingecko.com/coins/images/31135/large/2veJywVy_400x400.jpg?1696529964,91.39,5679346688,577,5679346688.0,44838.0,92.12,90.03,-0.1438596038735085,-0.15716,-6376505.660136223,-0.11215,62141003.04884882,62141003.04884882,,170.5,-46.39475,2024-12-06T15:56:49.515Z,13.63,570.41958,2025-04-26T08:44:44.237Z,,2026-01-27T04:17:16.184Z
stargate-finance,stg,Stargate Finance,https://coin-images.coingecko.com/coins/images/24413/large/STG_LOGO.png?1696523595,15.21,5649259634,578,9584932326.0,1548622867.0,16.49,14.92,0.283139,1.89703,97964396.0,1.76471,371394505.9656596,630134112.5579785,1000000000.0,314.56,-95.16826,2022-04-02T00:00:00.000Z,9.4,61.66346,2025-12-31T19:01:22.813Z,,2026-01-27T12:37:24.334Z
fluid-wrapped-staked-eth,fwsteth,Fluid Wrapped Staked ETH,https://coin-images.coingecko.com/coins/images/38032/large/fwsteth.png?1716322853,370097.0,5605124697,579,5605124697.0,0.0,370097.0,370097.0,0.0,0.0,0.0,0.0,15145.0,15145.0,,403291.0,-8.23064,2025-11-10T01:44:44.434Z,350546.0,5.57746,2025-11-03T23:14:44.496Z,,2026-01-27T09:36:46.574Z
altlayer,alt,AltLayer,https://coin-images.coingecko.com/coins/images/34608/large/Logomark_200x200.png?1715107868,1.035,5640969930,580,10367907979.0,517673164.0,1.076,1.035,-0.016917983967736028,-1.60893,-80146035.6844883,-1.40088,5440798608.0,10000000000.0,10000000000.0,56.44,-98.15876,2024-03-28T23:20:10.066Z,0.954179,8.90867,2025-12-19T02:12:34.427Z,,2026-01-27T12:37:25.674Z
ankr,ankr,Ankr Network,https://coin-images.coingecko.com/coins/images/4324/large/Ankr_Blue_Symbol.png?1754623142,0.563241,5633540501,581,5633540501.0,388848826.0,0.569464,0.559473,0.00078835,0.14016,13081500.0,0.23275,10000000000.0,10000000000.0,10000000000.0,15.92,-96.45915,2021-04-16T19:44:04.474Z,0.0534,955.47357,2020-03-13T02:24:03.563Z,"{'times': -0.06874888953651667, 'currency': 'usd', 'percentage': -6.874888953651666}",2026-01-27T12:37:27.431Z
uma,uma,UMA,https://coin-images.coingecko.com/coins/images/10951/large/UMA.png?1696510900,62.36,5585289206,582,7947505719.0,381527635.0,63.35,61.72,0.646229,1.04707,59217718.0,1.07161,89550856.054508,127425083.0021528,,3032.18,-97.94201,2021-02-04T11:27:11.433Z,22.85,173.05473,2020-04-29T17:00:41.760Z,,2026-01-27T12:37:21.744Z
quai-network,quai,Quai Network,https://coin-images.coingecko.com/coins/images/27928/large/QuaiLogoFinal.png?1696526947,7.58,5570698851,584,22741838321.0,54319684.0,7.77,7.43,-0.13363602444010336,-1.73327,-88946090.62385273,-1.57158,734861286.0,3000000000.0,,31.47,-75.88834,2025-02-23T23:55:42.685Z,1.62,368.50646,2025-11-19T14:11:58.213Z,,2026-01-27T12:37:29.403Z
mey-network,mey,Mey Network,https://coin-images.coingecko.com/coins/images/52249/large/logo_mey_200.png?1732828172,10.19,5556947812,585,23573928910.0,57122595.0,10.46,9.63,0.543994,5.63946,287422893.0,5.45444,542165882.3224808,2300000000.0,2300000000.0,41.72,-75.60207,2024-12-12T19:35:54.357Z,1.91,433.00024,2025-06-23T15:04:15.387Z,,2026-01-27T12:37:27.393Z
victoria-vr,vr,Victoria VR,https://coin-images.coingecko.com/coins/images/21178/large/vvr_logo_black_200x200px_%281%29.png?1768982583,0.32957,5536917120,587,5536917120.0,76801934.0,0.33069,0.329338,-0.000898897444346014,-0.27201,-15239709.212861061,-0.27448,16800000000.0,16800000000.0,16800000000.0,46.61,-99.29246,2021-12-10T18:45:35.946Z,0.196375,67.92038,2025-09-05T19:12:47.543Z,,2026-01-27T12:37:27.189Z
compounding-open-dollar,cusdo,Compounding OpenDollar,https://coin-images.coingecko.com/coins/images/53751/large/cUSDO_logo_white.png?1737182014,95.21,5537637803,586,5537637803.0,3190927.0,95.82,95.03,-0.11965989429488388,-0.12553,-5741719.027968407,-0.10358,58158362.43651669,58158362.43651669,,95.82,-0.66833,2026-01-26T14:36:19.540Z,76.98,23.64346,2025-07-17T08:07:24.082Z,,2026-01-27T12:37:27.563Z
casper-network,cspr,Casper Network,https://coin-images.coingecko.com/coins/images/15279/large/Casper_Monogram_Favicon_White_on_Red_Circle_RGB_200px.png?1749832573,0.400076,5529630667,588,5724875910.0,139150981.0,0.415366,0.398475,0.00042249,0.10571,18257131.0,0.33126,13800339348.0,14287614317.0,,97.26,-99.58655,2021-05-12T00:00:00.000Z,0.373202,7.74426,2025-12-31T17:57:42.410Z,,2026-01-27T12:37:29.874Z
pumpbtc,pumpbtc,pumpBTC,https://coin-images.coingecko.com/coins/images/39232/large/200pxPumpBTCLogo.png?1721227861,7947897.0,5534165674,589,5534165674.0,56392.0,7997155.0,7355741.0,72579.0,0.9216,60329465.0,1.10214,696.30563692,696.30563692,,10977625.0,-27.59912,2025-10-06T17:28:26.651Z,4114390.0,93.17315,2024-08-05T13:31:21.320Z,,2026-01-27T07:11:34.449Z
chia,xch,Chia,https://coin-images.coingecko.com/coins/images/15174/large/zV5K5y9f_400x400.png?1696514829,376.46,5498172672,590,12406565125.0,307951708.0,389.61,375.61,-4.0493409536892955,-1.06419,-75827322.61735344,-1.36038,14624086.84595992,32999088.36387039,,120553.0,-99.68848,2021-05-15T14:24:45.107Z,362.65,3.55779,2026-01-25T21:51:39.616Z,,2026-01-27T12:37:19.023Z
jelly-my-jelly,jellyjelly,Jelly-My-Jelly,https://coin-images.coingecko.com/coins/images/54087/large/jellyjelly-logo.webp?1738218050,5.47,5462885856,591,5462885856.0,429198182.0,5.55,5.38,0.070551,1.3078,63402266.0,1.17423,999999099.34,999999099.34,999999099.34,41.99,-87.02783,2025-11-04T21:30:40.636Z,0.325858,1571.45387,2025-03-10T22:26:21.387Z,,2026-01-27T12:37:28.727Z
bitdca,bdca,BitDCA,https://coin-images.coingecko.com/coins/images/54590/large/bdca_logo_transparent200x200.png?1740562139,72.1,5451668942,592,10288524799.0,38484267.0,73.17,72.01,0.00960039,0.01332,-10247233.024209023,-0.18761,75595304.49376987,142665333.0,150000000.0,104.36,-30.99431,2025-10-02T11:05:57.643Z,31.89,125.83671,2025-03-01T07:16:25.076Z,,2026-01-27T12:37:21.336Z
ssv-network,ssv,SSV Network,https://coin-images.coingecko.com/coins/images/19155/large/ssv.png?1696518606,370.35,5441939693,593,5441939693.0,1858821242.0,387.82,368.22,0.201336,0.05439,3670444.0,0.06749,14699173.1,14699173.1,,5493.59,-93.28101,2024-03-25T05:21:25.264Z,235.23,56.9146,2025-10-10T21:28:43.362Z,,2026-01-27T12:37:22.929Z
usdx,usdx,USDX,https://coin-images.coingecko.com/coins/images/13056/large/USDX_coin.png?1696512841,48.6,5423733516,594,5423733516.0,137541.0,48.85,47.36,-0.16541966930509489,-0.33919,-17312031.743433952,-0.31817,111568045.0,111568045.0,,288.2,-83.12603,2020-11-21T11:14:14.148Z,8.21,492.34103,2023-04-10T20:50:38.522Z,,2026-01-27T12:37:28.714Z
apex-4,ap3x,APEX,https://coin-images.coingecko.com/coins/images/55180/large/03_-_Logo_-_Color_2x.png?1758952881,4.08,5388553429,596,12244003584.0,9226253.0,4.15,3.99,-0.014279599271358911,-0.34866,-18230648.14477253,-0.33718,1320292025.0,3000000000.0,3000000000.0,21.45,-81.00227,2025-04-20T13:23:42.663Z,3.99,2.23156,2026-01-26T20:41:18.908Z,,2026-01-27T12:37:29.299Z
lagrange,la,Lagrange,https://coin-images.coingecko.com/coins/images/55550/large/Lagrange-logo-png-gradient.png?1746637731,27.91,5387259517,595,27913261745.0,1365820080.0,28.93,27.23,0.621146,2.27619,118810464.0,2.25513,193000000.0,1000000000.0,,147.85,-81.09389,2025-06-06T01:35:01.750Z,18.32,52.5792,2025-10-10T21:31:16.669Z,,2026-01-27T12:37:28.572Z
biconomy,bico,Biconomy,https://coin-images.coingecko.com/coins/images/21061/large/biconomy_logo.jpg?1696520444,3.47,5236629884,597,5236637980.0,492773519.0,3.55,3.45,-0.025841839703942604,-0.73915,-192803685.18101978,-3.55108,999998453.8902866,1000000000.0,1000000000.0,1608.24,-99.78389,2021-12-02T02:18:45.254Z,3.35,3.79627,2026-01-25T19:37:37.611Z,,2026-01-27T12:37:25.814Z
gohome,gohome,GOHOME,https://coin-images.coingecko.com/coins/images/54909/large/20250314_132950.png?1742455637,10186.97,5338038575,598,101746812250.0,120739067.0,10275.39,10148.46,-16.516905193871935,-0.16188,-15310382.216966629,-0.286,524619.425898,9999619.425898,9999619.45,23754.0,-57.11144,2025-03-30T19:14:20.982Z,9772.2,4.25319,2025-12-30T01:51:23.752Z,,2026-01-27T12:37:24.983Z
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),https://coin-images.coingecko.com/coins/images/30691/large/usdc.jpg?1758612569,91.74,5336229851,599,5336229851.0,547483183.0,92.03,91.39,0.0723,0.07887,1752577.0,0.03285,58175835.447712,58175835.447712,,101.06,-9.24265,2023-08-17T16:41:38.244Z,74.15,23.69561,2023-07-06T00:51:48.244Z,,2026-01-27T12:37:18.995Z
loopring,lrc,Loopring,https://coin-images.coingecko.com/coins/images/913/large/LRC.png?1696502034,4.28,5330484310,600,5877576831.0,445876703.0,4.41,4.28,-0.00904319583159996,-0.21098,-10210247.029930115,-0.19118,1245991468.94246,1373873397.442457,1374513896.0,278.46,-98.46367,2021-11-10T14:59:53.164Z,1.39,207.17076,2019-12-18T13:14:41.553Z,"{'times': -0.22208763226090883, 'currency': 'usd', 'percentage': -22.208763226090884}",2026-01-27T12:37:22.643Z
icon,icx,ICON,https://coin-images.coingecko.com/coins/images/1060/large/ICON-symbol-coingecko_latest.png?1706638336,4.89,5324560924,601,5398296892.0,122693910.0,5.09,4.89,-0.06719444875647884,-1.35444,-83210012.20849514,-1.53871,1088011653.903591,1103078735.117282,,837.91,-99.41511,2018-01-09T00:00:00.000Z,4.46,9.85925,2025-12-18T20:00:25.438Z,"{'times': -0.5145147619074751, 'currency': 'usd', 'percentage': -51.45147619074752}",2026-01-27T12:37:25.602Z
skale,skl,SKALE,https://coin-images.coingecko.com/coins/images/13245/large/SKALE_token_300x300.png?1696513021,0.874369,5302370331,602,5314672096.0,276148213.0,0.893423,0.871035,-0.009987291700624623,-1.12933,-61278258.89571285,-1.14247,6061936004.0,6076000000.0,7000000000.0,88.37,-99.00933,2021-03-12T05:14:18.439Z,0.847321,3.32108,2025-12-31T18:57:51.676Z,,2026-01-27T12:37:26.772Z
anvil,anvl,Anvil,https://coin-images.coingecko.com/coins/images/50825/large/anvil.png?1744709012,0.065653,5269239274,603,6565339899.0,394055.0,0.076493,0.057977,-0.008448191603967314,-11.40081,-677600038.4750376,-11.39429,80258438321.55038,100000000000.0,100000000000.0,0.796966,-91.75673,2025-01-04T02:16:12.801Z,0.00222998,2846.03457,2025-10-11T13:10:55.207Z,,2026-01-27T12:37:25.445Z
hashkey-ecopoints,hsk,HashKey Platform Token,https://coin-images.coingecko.com/coins/images/29779/large/HSKlogo.jpg?1719445510,15.23,5252995206,604,15227838211.0,547672278.0,17.81,14.82,-1.952204305649559,-11.36234,-682300988.7796059,-11.49565,344960009.0,1000000000.0,1000000000.0,217.72,-93.00608,2024-12-20T01:52:30.716Z,13.37,13.92152,2026-01-25T09:27:33.078Z,,2026-01-27T12:37:24.143Z
quantixai,qai,QuantixAI,https://coin-images.coingecko.com/coins/images/36166/large/200px_Qai.png?1726228972,6512.14,5235910696,605,65135246004.0,749971262.0,6571.87,6451.57,13.2,0.20315,12118648.0,0.23199,803852.1410055176,10000000.0,10000000.0,9433.44,-30.9187,2025-07-22T23:24:29.195Z,18.96,34264.97139,2024-03-19T10:08:23.098Z,,2026-01-27T12:37:25.128Z
bitcastle-token,bce,bitcastle Token,https://coin-images.coingecko.com/coins/images/70260/large/bitcastle_Logo_RGB_Blue_03.png?1761300014,13.04,5214405276,606,13036013190.0,3497272.0,13.25,12.87,0.145742,1.13064,58859298.0,1.14167,400000000.0,1000000000.0,1000000000.0,15.87,-17.72846,2026-01-20T00:41:20.269Z,4.6,183.58565,2025-11-03T15:42:08.390Z,,2026-01-27T12:37:29.387Z
ardor,ardr,Ardor,https://coin-images.coingecko.com/coins/images/525/large/Ardor_Vertical_1.png?1696501746,5.23,5213090733,607,5213090733.0,80687233.0,5.28,5.18,0.01245213,0.2388,1604871.0,0.03079,998466231.0,998466231.0,,129.97,-95.98801,2018-01-14T00:00:00.000Z,0.593153,779.12014,2016-12-06T00:00:00.000Z,,2026-01-27T12:37:24.666Z
binance-peg-bitcoin-cash,bch,Binance-Peg Bitcoin Cash,https://coin-images.coingecko.com/coins/images/15774/large/bitcoin-cash-circle.png?1696515398,53936.0,5204793819,608,5204793819.0,23014960.0,54560.0,52629.0,1019.29,1.92623,102546612.0,2.00983,96499.99999999042,96499.99999999042,,60257.0,-10.45426,2026-01-05T10:29:46.460Z,74.41,72415.10457,2021-06-22T09:09:45.014Z,,2026-01-27T12:37:22.488Z
bridged-weth,weth,Bridged WETH,https://coin-images.coingecko.com/coins/images/39723/large/WETH.PNG?1723733967,267639.0,5192561726,609,5192561726.0,121384777.0,270580.0,264560.0,1559.45,0.58608,34840612.0,0.6755,19397.31578007493,19397.31578007493,,431731.0,-38.06366,2025-08-24T19:30:55.846Z,121278.0,120.48345,2025-04-09T01:29:51.479Z,,2026-01-27T12:37:22.833Z
sweth,sweth,Swell Ethereum,https://coin-images.coingecko.com/coins/images/30326/large/_lB7zEtS_400x400.jpg?1696529227,297317.0,5190346762,610,5190346762.0,4901957.0,300528.0,293929.0,1810.3,0.61261,27479535.0,0.53225,17455.79137257806,17455.79137257806,,468988.0,-36.65948,2025-08-24T19:22:28.159Z,127851.0,132.34843,2023-10-12T17:25:37.017Z,,2026-01-27T12:37:18.291Z
quack-ai,q,Quack AI,https://coin-images.coingecko.com/coins/images/68793/large/quack_ai.png?1756615808,1.68,5170048777,611,16846647024.0,457974876.0,1.69,1.59,0.084246,5.26428,257815484.0,5.24844,3068888882.9,10000000000.0,10000000000.0,4.66,-63.89709,2025-10-07T14:02:00.971Z,0.709648,136.83905,2025-09-05T22:26:32.203Z,,2026-01-27T12:37:22.550Z
api3,api3,Api3,https://coin-images.coingecko.com/coins/images/13256/large/Api3-Token.png?1742439807,36.8,5159795389,612,5863292079.0,695088730.0,37.73,36.69,-0.38039540458785837,-1.023,-52595337.46535206,-1.00904,140090836.2467097,159191097.438574,,763.93,-95.17568,2021-04-07T06:59:18.894Z,33.69,9.38939,2025-12-18T20:00:25.498Z,,2026-01-27T12:37:28.602Z
pundi-x-2,pundix,Pundi X,https://coin-images.coingecko.com/coins/images/14571/large/vDyefsXq_400x400.jpg?1696514252,19.81,5119334561,613,5119334561.0,112300087.0,20.33,19.8,-0.059541650943760516,-0.29963,-15138966.910524368,-0.29485,258386541.0999244,258386541.0999244,,740.27,-97.32479,2021-03-31T06:39:32.892Z,18.52,6.95036,2025-04-07T06:57:35.887Z,,2026-01-27T12:37:18.719Z
magic-internet-money,mim,Magic Internet Money (Ethereum),https://coin-images.coingecko.com/coins/images/16786/large/mimlogopng.png?1696516358,91.6,5094322131,614,16022015984.0,115430.0,91.86,91.1,-0.09436979810627122,-0.10291,-4303787.315592766,-0.08441,55611860.0,174903370.2303547,,100.73,-9.0418,2025-09-22T06:11:16.336Z,20.95,337.427,2024-08-15T06:21:56.523Z,,2026-01-27T12:37:27.652Z
bridged-tether-opbnb,usdt,opBNB Bridged USDT (opBNB),https://coin-images.coingecko.com/coins/images/32613/large/usdt_opbnb_bridged.png?1698734789,91.3,5076877047,615,5076877047.0,289514.0,93.42,90.67,-0.2846645258185134,-0.31081,-15828694.51676178,-0.31081,55604731.46855318,55604731.46855318,,98.1,-6.72643,2025-10-10T22:16:23.550Z,76.16,20.14544,2024-08-05T14:32:40.139Z,,2026-01-27T12:37:20.519Z
straitsx-xusd,xusd,StraitsX XUSD,https://coin-images.coingecko.com/coins/images/39180/large/XUSD_Logo_200px.png?1720850024,91.59,5074605041,616,5074605041.0,978148686.0,91.84,91.59,-0.09540850900953046,-0.10406,-4697403.096603394,-0.09248,55396294.451,55396294.451,,153.71,-40.37831,2025-03-17T07:07:33.401Z,79.97,14.59432,2024-08-05T18:26:33.387Z,,2026-01-27T12:37:21.614Z
status,snt,Status,https://coin-images.coingecko.com/coins/images/779/large/status.png?1696501931,1.28,5057752155,617,8690187519.0,145501711.0,1.32,1.26,0.01340864,1.06118,52606287.0,1.05104,3960483788.3096976,6804870174.0,,43.45,-97.05392,2018-01-03T00:00:00.000Z,0.44206,189.55856,2020-03-13T02:10:36.877Z,,2026-01-27T12:37:24.059Z
bim-2,bim,BIM,https://coin-images.coingecko.com/coins/images/54860/large/bim-fi.jpg?1742179842,168.54,5057333407,618,5057333407.0,19703356.0,171.0,167.19,-0.7762373722656548,-0.45845,-22221767.620131493,-0.43747,30000000.0,30000000.0,30000000.0,268.18,-36.75812,2025-08-24T19:22:19.231Z,74.45,127.80744,2025-04-09T01:31:48.624Z,,2026-01-27T12:37:22.328Z
anchored-coins-eur,aeur,Anchored Coins AEUR,https://coin-images.coingecko.com/coins/images/33469/large/aeur-icon2.png?1701944612,105.16,5040507704,619,5040507704.0,119374028.0,106.12,104.62,0.01059662,0.01008,505015.0,0.01002,47929604.59999999,47929604.59999999,,166.61,-36.8466,2023-12-08T13:55:21.426Z,66.28,58.753,2025-02-03T02:02:02.313Z,,2026-01-27T12:37:19.294Z
kgen,kgen,KGeN,https://coin-images.coingecko.com/coins/images/69816/large/kgen.png?1759733785,25.31,5027681917,621,25305708408.0,328541547.0,29.39,24.98,-3.3979563265715065,-11.83806,-679575109.3761892,-11.90721,198677778.0,1000000000.0,1000000000.0,57.21,-56.01595,2025-10-18T04:11:12.888Z,12.79,96.78392,2025-12-14T06:04:04.709Z,,2026-01-27T12:37:23.982Z
ai-companions,aic,AI Companions,https://coin-images.coingecko.com/coins/images/40130/large/AI_Companions.png?1725942702,5.02,5025901610,620,5025901610.0,153888562.0,5.81,4.97,-0.7849106315006606,-13.51569,-781491140.7991743,-13.45683,1000000000.0,1000000000.0,1000000000.0,51.51,-90.28068,2025-10-05T13:10:48.049Z,3.17,58.13993,2024-11-11T08:25:53.573Z,,2026-01-27T12:37:23.055Z
ontology,ont,Ontology,https://coin-images.coingecko.com/coins/images/3447/large/ONT.png?1696504138,5.37,5023732638,622,5377228591.0,2930091660.0,5.91,5.25,0.107019,2.03153,106682530.0,2.16964,934260568.0,1000000000.0,,728.39,-99.25737,2018-05-03T01:43:05.844Z,4.67,15.83656,2025-12-19T02:07:58.036Z,,2026-01-27T12:37:29.872Z
binance-usd,busd,BUSD,https://coin-images.coingecko.com/coins/images/9576/large/BUSDLOGO.jpg?1696509654,91.58,5005413213,623,5005413213.0,2906241.0,91.8,91.14,0.02999776,0.03277,4194916.0,0.08388,54645311.25594552,54645311.25594552,,217.75,-57.9252,2024-11-10T16:17:12.600Z,9.72,842.96607,2025-06-21T12:06:15.589Z,,2026-01-27T12:37:20.379Z
vaultbridge-bridged-eth-katana,vbeth,VaultBridge Bridged ETH (Katana),https://coin-images.coingecko.com/coins/images/67044/large/eth1.png?1751581519,267929.0,5005098114,624,5005098114.0,1130423028.0,270470.0,263629.0,830.96,0.31111,4337420.0,0.08674,18675.04975067016,18675.04975067016,,431385.0,-37.9701,2025-08-24T19:25:12.253Z,213020.0,25.61645,2025-07-04T19:55:05.184Z,,2026-01-27T12:37:23.549Z
tesla-xstock,tslax,Tesla xStock,https://coin-images.coingecko.com/coins/images/55638/large/Ticker_TSLA__Company_Name_Tesla_Inc.__size_200x200_2x.png?1746863299,40044.0,4983950473,625,10912448879.0,1435975098.0,40850.0,39836.0,-802.7735243694551,-1.96532,-102672709.57722664,-2.01848,124458.4544101371,272504.01634346,,44706.0,-10.31247,2025-12-17T06:52:28.792Z,25080.0,59.87289,2025-07-07T14:00:30.602Z,,2026-01-27T12:37:28.516Z
ink-bridged-weth-ink,weth,Ink Bridged WETH (Ink),https://coin-images.coingecko.com/coins/images/52918/large/weth_2.jpg?1734684690,267936.0,4944374590,626,4944374590.0,103898355.0,270532.0,264128.0,2031.28,0.76391,33410471.0,0.68032,18449.73108531372,18449.73108531372,,432330.0,-38.35455,2025-08-24T19:18:27.728Z,120506.0,121.15978,2025-04-09T01:45:43.539Z,,2026-01-27T12:37:27.075Z
terra-luna-2,luna,Terra,https://coin-images.coingecko.com/coins/images/25767/large/01_Luna_color.png?1696524851,7.17,4928506989,627,7729814112.0,1262384115.0,7.46,7.14,0.03069103,0.43006,19305226.0,0.39325,687660230.0,1078518456.25778,,1466.09,-99.51029,2022-05-28T09:18:14.847Z,4.07,76.59209,2025-10-10T21:26:52.228Z,,2026-01-27T12:37:20.974Z
restaked-swell-eth,rsweth,Restaked Swell ETH,https://coin-images.coingecko.com/coins/images/34489/large/rswETH_Icon.png?1706865484,284116.0,4926829373,628,4926829373.0,1232121.0,287393.0,280944.0,1532.29,0.54224,28851342.0,0.58905,17337.32721492809,17337.32721492809,,1465192.0,-80.6253,2024-03-14T12:14:33.068Z,124558.0,127.90663,2025-04-09T01:29:51.116Z,,2026-01-27T12:37:28.566Z
stargate-bridged-usdc,usdc.e,Stargate Bridged USDC,https://coin-images.coingecko.com/coins/images/69316/large/usdc.jpg?1758186473,91.61,4893313794,629,4893313794.0,770604986.0,91.89,91.53,-0.07246646920864919,-0.07904,12231375.0,0.25059,53413047.132792,53413047.132792,,92.06,-0.46889,2026-01-21T19:41:51.512Z,87.18,5.0962,2025-09-22T00:39:07.973Z,,2026-01-27T12:37:27.754Z
solo-coin,solo,Sologenic,https://coin-images.coingecko.com/coins/images/10771/large/solo.png?1696510734,12.25,4888083733,630,4888083733.0,152219679.0,12.71,11.98,-0.3425004589176197,-2.72047,-129155344.13327312,-2.57423,399198717.0,399198717.0,400000000.0,491.09,-97.52314,2021-12-02T22:46:01.114Z,4.62,163.47162,2021-10-28T22:57:25.877Z,,2026-01-27T12:37:20.722Z
notcoin,not,Notcoin,https://coin-images.coingecko.com/coins/images/33453/large/rFmThDiD_400x400.jpg?1701876350,0.04904508,4876813660,632,5025100813.0,874253698.0,0.050897,0.04891995,-0.000350056492831589,-0.70869,-29486303.97807789,-0.60099,99429447970.29779,102452755971.9109,102456956842.91,2.37,-97.93031,2024-06-02T18:00:38.587Z,0.04314694,13.54441,2025-12-18T20:02:43.762Z,,2026-01-27T12:37:26.296Z
